DATE,VIXCLS,DGS10,T10Y2Y,UNRATE
2025-02-03,18.62,4.54,0.28,4.2
2025-02-04,17.21,4.52,0.31,4.2
2025-02-05,15.77,4.43,0.26,4.2
2025-02-06,15.5,4.45,0.24,4.2
2025-02-07,16.54,4.49,0.2,4.2
2025-02-10,15.81,4.51,0.23,4.2
2025-02-11,16.02,4.54,0.25,4.2
2025-02-12,15.89,4.62,0.26,4.2
2025-02-13,15.1,4.52,0.21,4.2
2025-02-14,14.77,4.47,0.21,4.2
2025-02-17,15.37,4.47,0.21,4.2
2025-02-18,15.35,4.55,0.26,4.2
2025-02-19,15.27,4.53,0.25,4.2
2025-02-20,15.66,4.5,0.22,4.2
2025-02-21,18.21,4.42,0.23,4.2
2025-02-24,18.98,4.4,0.27,4.2
2025-02-25,19.43,4.3,0.23,4.2
2025-02-26,19.1,4.25,0.2,4.2
2025-02-27,21.13,4.29,0.22,4.2
2025-02-28,19.63,4.24,0.25,4.2
2025-03-01,19.63,4.24,0.25,4.2
2025-03-03,22.78,4.16,0.2,4.2
2025-03-04,23.51,4.22,0.26,4.2
2025-03-05,21.93,4.28,0.29,4.2
2025-03-06,24.87,4.29,0.33,4.2
2025-03-07,23.37,4.32,0.33,4.2
2025-03-10,27.86,4.22,0.33,4.2
2025-03-11,26.92,4.28,0.34,4.2
2025-03-12,24.23,4.32,0.31,4.2
2025-03-13,24.66,4.27,0.33,4.2
2025-03-14,21.77,4.31,0.29,4.2
2025-03-17,20.51,4.31,0.25,4.2
2025-03-18,21.7,4.29,0.25,4.2
2025-03-19,19.9,4.25,0.26,4.2
2025-03-20,19.8,4.24,0.29,4.2
2025-03-21,19.28,4.25,0.31,4.2
2025-03-24,17.48,4.34,0.3,4.2
2025-03-25,17.15,4.31,0.35,4.2
2025-03-26,18.33,4.35,0.37,4.2
2025-03-27,18.69,4.38,0.41,4.2
2025-03-28,21.65,4.27,0.38,4.2
2025-03-31,22.28,4.23,0.34,4.2
2025-04-01,21.77,4.17,0.3,4.2
2025-04-02,21.51,4.2,0.29,4.2
2025-04-03,30.02,4.06,0.35,4.2
2025-04-04,45.31,4.01,0.33,4.2
2025-04-07,46.98,4.15,0.42,4.2
2025-04-08,52.33,4.26,0.55,4.2
2025-04-09,33.62,4.34,0.43,4.2
2025-04-10,40.72,4.4,0.56,4.2
2025-04-11,37.56,4.48,0.52,4.2
2025-04-14,30.89,4.38,0.54,4.2
2025-04-15,30.12,4.35,0.51,4.2
2025-04-16,32.64,4.29,0.52,4.2
2025-04-17,29.65,4.34,0.53,4.2
2025-04-18,29.65,4.34,0.53,4.2
2025-04-21,33.82,4.42,0.67,4.2
2025-04-22,30.57,4.41,0.65,4.2
2025-04-23,28.45,4.4,0.59,4.2
2025-04-24,26.47,4.32,0.55,4.2
2025-04-25,24.84,4.29,0.55,4.2
2025-04-28,25.15,4.23,0.56,4.2
2025-04-29,24.17,4.19,0.54,4.2
2025-04-30,24.7,4.17,0.57,4.2
2025-05-01,24.6,4.25,0.55,4.3
2025-05-02,22.68,4.33,0.5,4.3
2025-05-05,23.64,4.36,0.53,4.3
2025-05-06,24.76,4.3,0.52,4.3
2025-05-07,23.55,4.26,0.48,4.3
2025-05-08,22.48,4.37,0.47,4.3
2025-05-09,21.9,4.37,0.49,4.3
2025-05-12,18.39,4.45,0.47,4.3
2025-05-13,18.22,4.49,0.47,4.3
2025-05-14,18.62,4.53,0.48,4.3
2025-05-15,17.83,4.45,0.49,4.3
2025-05-16,17.24,4.43,0.45,4.3
2025-05-19,18.14,4.46,0.49,4.3
2025-05-20,18.09,4.48,0.51,4.3
2025-05-21,20.87,4.58,0.58,4.3
2025-05-22,20.28,4.54,0.54,4.3
2025-05-23,22.29,4.51,0.51,4.3
2025-05-26,20.57,4.51,0.51,4.3
2025-05-27,18.96,4.43,0.51,4.3
2025-05-28,19.31,4.47,0.51,4.3
2025-05-29,19.18,4.43,0.51,4.3
2025-05-30,18.57,4.41,0.52,4.3
2025-06-01,18.57,4.41,0.52,4.1
2025-06-02,18.36,4.46,0.52,4.1
2025-06-03,17.69,4.46,0.5,4.1
2025-06-04,17.61,4.37,0.5,4.1
2025-06-05,18.48,4.4,0.48,4.1
2025-06-06,16.77,4.51,0.47,4.1
2025-06-09,17.16,4.49,0.48,4.1
2025-06-10,16.95,4.47,0.46,4.1
2025-06-11,17.26,4.41,0.47,4.1
2025-06-12,18.02,4.36,0.46,4.1
2025-06-13,20.82,4.41,0.45,4.1
2025-06-16,19.11,4.46,0.49,4.1
2025-06-17,21.6,4.39,0.45,4.1
2025-06-18,20.14,4.38,0.44,4.1
2025-06-19,22.17,4.38,0.44,4.1
2025-06-20,20.62,4.38,0.48,4.1
2025-06-23,19.83,4.34,0.5,4.1
2025-06-24,17.48,4.3,0.55,4.1
2025-06-25,16.76,4.29,0.55,4.1
2025-06-26,16.59,4.26,0.56,4.1
2025-06-27,16.32,4.29,0.56,4.1
2025-06-30,16.73,4.24,0.52,4.1
2025-07-01,16.83,4.26,0.48,4.3
2025-07-02,16.64,4.3,0.52,4.3
2025-07-03,16.38,4.35,0.47,4.3
2025-07-04,17.48,4.35,0.47,4.3
2025-07-07,17.79,4.4,0.5,4.3
2025-07-08,16.81,4.42,0.52,4.3
2025-07-09,15.94,4.34,0.48,4.3
2025-07-10,15.78,4.35,0.49,4.3
2025-07-11,16.4,4.43,0.53,4.3
2025-07-14,17.2,4.43,0.53,4.3
2025-07-15,17.38,4.5,0.55,4.3
2025-07-16,17.16,4.46,0.58,4.3
2025-07-17,16.52,4.47,0.56,4.3
2025-07-18,16.41,4.44,0.56,4.3
2025-07-21,16.65,4.38,0.53,4.3
2025-07-22,16.5,4.35,0.52,4.3
2025-07-23,15.37,4.4,0.52,4.3
2025-07-24,15.39,4.43,0.52,4.3
2025-07-25,14.93,4.4,0.49,4.3
2025-07-28,15.03,4.42,0.51,4.3
2025-07-29,15.98,4.34,0.48,4.3
2025-07-30,15.48,4.38,0.44,4.3
2025-07-31,16.72,4.37,0.43,4.3
2025-08-01,20.38,4.23,0.54,4.3
2025-08-04,17.52,4.22,0.53,4.3
2025-08-05,17.85,4.22,0.5,4.3
2025-08-06,16.77,4.22,0.53,4.3
2025-08-07,16.57,4.23,0.51,4.3
2025-08-08,15.15,4.27,0.51,4.3
2025-08-11,16.25,4.27,0.51,4.3
2025-08-12,14.73,4.29,0.57,4.3
2025-08-13,14.49,4.24,0.57,4.3
2025-08-14,14.83,4.29,0.55,4.3
2025-08-15,15.09,4.33,0.58,4.3
2025-08-18,14.99,4.34,0.57,4.3
2025-08-19,15.57,4.3,0.55,4.3
2025-08-20,15.69,4.29,0.55,4.3
2025-08-21,16.6,4.33,0.54,4.3
2025-08-22,14.22,4.26,0.58,4.3
2025-08-25,14.79,4.28,0.55,4.3
2025-08-26,14.62,4.26,0.65,4.3
2025-08-27,14.85,4.24,0.65,4.3
2025-08-28,14.43,4.22,0.6,4.3
2025-08-29,15.36,4.23,0.64,4.3
2025-09-01,16.12,4.23,0.64,4.4
2025-09-02,17.17,4.28,0.62,4.4
2025-09-03,16.35,4.22,0.61,4.4
2025-09-04,15.3,4.17,0.58,4.4
2025-09-05,15.18,4.1,0.59,4.4
2025-09-08,15.11,4.05,0.56,4.4
2025-09-09,15.04,4.08,0.54,4.4
2025-09-10,15.35,4.04,0.5,4.4
2025-09-11,14.71,4.01,0.49,4.4
2025-09-12,14.76,4.06,0.5,4.4
2025-09-15,15.69,4.05,0.51,4.4
2025-09-16,16.36,4.04,0.53,4.4
2025-09-17,15.72,4.06,0.54,4.4
2025-09-18,15.7,4.11,0.54,4.4
2025-09-19,15.45,4.14,0.57,4.4
2025-09-22,16.1,4.15,0.54,4.4
2025-09-23,16.64,4.12,0.59,4.4
2025-09-24,16.18,4.16,0.59,4.4
2025-09-25,16.74,4.18,0.54,4.4
2025-09-26,15.29,4.2,0.57,4.4
2025-09-29,16.12,4.15,0.52,4.4
2025-09-30,16.28,4.16,0.56,4.4
2025-10-01,16.29,4.12,0.57,4.4
2025-10-02,16.63,4.1,0.55,4.4
2025-10-03,16.65,4.13,0.55,4.4
2025-10-06,16.37,4.18,0.58,4.4
2025-10-07,17.24,4.14,0.57,4.4
2025-10-08,16.3,4.13,0.55,4.4
2025-10-09,16.43,4.14,0.54,4.4
2025-10-10,21.66,4.05,0.53,4.4
2025-10-13,19.03,4.05,0.53,4.4
2025-10-14,20.81,4.03,0.55,4.4
2025-10-15,20.64,4.05,0.55,4.4
2025-10-16,25.31,3.99,0.58,4.4
2025-10-17,20.78,4.02,0.56,4.4
2025-10-20,18.23,4.0,0.54,4.4
2025-10-21,17.87,3.98,0.53,4.4
2025-10-22,18.6,3.97,0.52,4.4
2025-10-23,17.3,4.01,0.53,4.4
2025-10-24,16.37,4.02,0.54,4.4
2025-10-27,15.79,4.01,0.53,4.4
2025-10-28,16.42,3.99,0.52,4.4
2025-10-29,16.92,4.08,0.49,4.4
2025-10-30,16.91,4.11,0.5,4.4
2025-10-31,17.44,4.11,0.51,4.4
2025-11-01,17.44,4.11,0.51,4.5
2025-11-03,17.17,4.13,0.53,4.5
2025-11-04,19.0,4.1,0.52,4.5
2025-11-05,18.01,4.17,0.54,4.5
2025-11-06,19.5,4.11,0.54,4.5
2025-11-07,19.08,4.11,0.56,4.5
2025-11-10,17.6,4.13,0.55,4.5
2025-11-11,17.28,4.13,0.55,4.5
2025-11-12,17.51,4.08,0.52,4.5
2025-11-13,20.0,4.11,0.53,4.5
2025-11-14,19.83,4.14,0.52,4.5
2025-11-17,22.38,4.13,0.53,4.5
2025-11-18,24.69,4.12,0.54,4.5
2025-11-19,23.66,4.13,0.55,4.5
2025-11-20,26.42,4.1,0.55,4.5
2025-11-21,23.43,4.06,0.55,4.5
2025-11-24,20.52,4.04,0.58,4.5
2025-11-25,18.56,4.01,0.58,4.5
2025-11-26,17.19,4.0,0.55,4.5
2025-11-27,17.21,4.0,0.55,4.5
2025-11-28,16.35,4.02,0.55,4.5
2025-12-01,17.24,4.09,0.55,4.4
2025-12-02,16.59,4.09,0.58,4.4
2025-12-03,16.08,4.06,0.57,4.4
2025-12-04,15.78,4.11,0.59,4.4
2025-12-05,15.41,4.14,0.58,4.4
2025-12-08,16.66,4.17,0.6,4.4
2025-12-09,16.93,4.18,0.57,4.4
2025-12-10,15.77,4.13,0.59,4.4
2025-12-11,14.85,4.14,0.62,4.4
2025-12-12,15.74,4.19,0.67,4.4
2025-12-15,16.5,4.18,0.67,4.4
2025-12-16,16.48,4.15,0.67,4.4
2025-12-17,17.62,4.16,0.67,4.4
2025-12-18,16.87,4.12,0.66,4.4
2025-12-19,14.91,4.16,0.68,4.4
2025-12-22,14.08,4.17,0.73,4.4
2025-12-23,14.0,4.18,0.7,4.4
2025-12-24,13.47,4.15,0.68,4.4
2025-12-25,13.47,4.15,0.68,4.4
2025-12-26,13.6,4.14,0.68,4.4
2025-12-29,14.2,4.12,0.67,4.4
2025-12-30,14.33,4.14,0.69,4.4
2025-12-31,14.95,4.18,0.71,4.4
